ztimestamp,node_id,cpu_usage,gpu_temperature,memory_usage,network_latency,packet_loss,power_consumption,host,disk,network,temp,process_load,boot_time
2026-05-30T03:26:57.141540+00:00,node-10,47.1,63.8,85.8,34.7,0.1,14.6,node-10,47.8,1.8,63.8,41.4,
2026-05-30T03:26:57.141562+00:00,node-11,26.3,51.1,97.6,38.0,0.02,12.3,node-11,23.0,0.36,51.1,23.2,
2026-05-30T03:26:57.141583+00:00,node-12,48.4,58.9,85.1,14.5,0.18,14.8,node-12,56.1,3.24,58.9,42.6,
2026-05-30T03:26:58.343631+00:00,node-01,33.2,65.9,83.6,22.2,0.06,12.7,node-01,36.5,1.08,65.9,29.2,
2026-05-30T03:26:58.343671+00:00,node-02,28.7,53.1,95.5,33.5,0.09,12.6,node-02,60.2,1.62,53.1,25.2,
2026-05-30T03:26:58.343695+00:00,node-03,45.5,66.4,87.9,14.1,0.12,14.5,node-03,49.8,2.16,66.4,40.0,
2026-05-30T03:26:58.343718+00:00,node-04,48.0,55.6,95.2,20.5,0.03,15.1,node-04,47.0,0.54,55.6,42.2,
2026-05-30T03:26:58.343738+00:00,node-05,50.5,50.7,95.7,40.4,0.05,15.4,node-05,37.2,0.9,50.7,44.4,
2026-05-30T03:26:58.343761+00:00,node-06,33.8,66.0,83.8,22.4,0.02,12.8,node-06,52.0,0.36,66.0,29.7,
2026-05-30T03:26:58.343782+00:00,node-07,47.8,60.7,96.8,28.4,0.16,15.1,node-07,63.8,2.88,60.7,42.1,
2026-05-30T03:26:58.343803+00:00,node-08,39.9,58.5,88.1,23.2,0.1,13.8,node-08,43.3,1.8,58.5,35.1,
2026-05-30T03:26:58.343823+00:00,node-09,26.8,65.1,87.7,25.6,0.16,12.1,node-09,51.6,2.88,65.1,23.6,
2026-05-30T03:26:58.343843+00:00,node-10,37.5,54.9,89.3,14.9,0.06,13.5,node-10,59.4,1.08,54.9,33.0,
2026-05-30T03:26:58.343863+00:00,node-11,42.0,47.0,99.0,34.7,0.14,14.4,node-11,61.2,2.52,47.0,37.0,
2026-05-30T03:26:58.343883+00:00,node-12,26.4,59.3,84.1,34.9,0.11,11.9,node-12,56.4,1.98,59.3,23.2,
2026-05-30T03:26:59.513619+00:00,node-01,33.3,42.2,83.7,30.8,0.14,12.8,node-01,40.9,2.52,42.2,29.3,
2026-05-30T03:26:59.513666+00:00,node-02,35.0,67.8,95.8,23.1,0.1,13.4,node-02,43.5,1.8,67.8,30.8,
2026-05-30T03:26:59.513689+00:00,node-03,36.7,62.5,91.2,29.2,0.09,13.5,node-03,62.8,1.62,62.5,32.3,
2026-05-30T03:26:59.513709+00:00,node-04,25.0,64.9,91.5,25.2,0.1,11.9,node-04,43.9,1.8,64.9,22.0,
2026-05-30T03:26:59.513729+00:00,node-05,33.5,58.1,89.2,16.8,0.12,13.0,node-05,35.0,2.16,58.1,29.5,
2026-05-30T03:26:59.513749+00:00,node-06,32.6,46.8,95.0,40.1,0.03,13.1,node-06,45.7,0.54,46.8,28.6,
2026-05-30T03:26:59.513771+00:00,node-07,27.4,63.7,92.8,38.4,0.06,12.3,node-07,26.5,1.08,63.7,24.1,
2026-05-30T03:26:59.513790+00:00,node-08,49.7,42.3,92.0,17.1,0.11,15.2,node-08,45.7,1.98,42.3,43.7,
2026-05-30T03:26:59.513809+00:00,node-09,30.8,48.5,91.9,28.9,0.02,12.7,node-09,57.5,0.36,48.5,27.1,
2026-05-30T03:26:59.513828+00:00,node-10,31.9,44.6,88.2,15.1,0.05,12.7,node-10,24.7,0.9,44.6,28.1,
2026-05-30T03:26:59.513847+00:00,node-11,24.7,62.3,86.3,40.1,0.14,11.7,node-11,55.2,2.52,62.3,21.8,
2026-05-30T03:26:59.513865+00:00,node-12,30.0,50.8,96.9,26.5,0.14,12.8,node-12,23.3,2.52,50.8,26.4,
2026-05-30T03:27:00.684960+00:00,node-01,41.7,64.3,88.7,30.4,0.13,14.0,node-01,56.6,2.34,64.3,36.7,
2026-05-30T03:27:00.684999+00:00,node-02,44.1,49.8,95.5,18.6,0.02,14.6,node-02,22.5,0.36,49.8,38.8,
2026-05-30T03:27:00.685021+00:00,node-03,39.5,67.2,98.8,35.3,0.07,14.1,node-03,33.8,1.26,67.2,34.8,
2026-05-30T03:27:00.685044+00:00,node-04,42.5,62.8,92.8,22.5,0.09,14.3,node-04,59.2,1.62,62.8,37.4,
2026-05-30T03:27:00.685066+00:00,node-05,43.7,54.8,94.1,14.4,0.06,14.5,node-05,32.2,1.08,54.8,38.5,
2026-05-30T03:27:00.685089+00:00,node-06,36.6,48.7,95.9,36.3,0.17,13.6,node-06,29.0,3.06,48.7,32.2,
2026-05-30T03:27:00.685110+00:00,node-07,35.5,56.3,96.1,25.1,0.1,13.5,node-07,45.1,1.8,56.3,31.3,
2026-05-30T03:27:00.685130+00:00,node-08,37.4,46.3,93.1,16.2,0.13,13.6,node-08,26.5,2.34,46.3,32.9,
2026-05-30T03:27:00.685149+00:00,node-09,36.3,44.2,97.8,17.0,0.08,13.6,node-09,53.6,1.44,44.2,31.9,
2026-05-30T03:27:00.685169+00:00,node-10,19.3,66.3,84.3,34.0,0.02,11.0,node-10,23.7,0.36,66.3,17.0,
2026-05-30T03:27:00.685188+00:00,node-11,42.5,57.8,98.8,36.9,0.13,14.5,node-11,43.4,2.34,57.8,37.4,
2026-05-30T03:27:00.685209+00:00,node-12,28.6,63.3,92.1,39.8,0.15,12.4,node-12,36.9,2.7,63.3,25.1,
2026-05-30T03:27:01.848987+00:00,node-01,25.7,64.7,94.7,17.1,0.13,12.2,node-01,51.1,2.34,64.7,22.6,
2026-05-30T03:27:01.849025+00:00,node-02,32.9,46.5,96.6,14.8,0.05,13.2,node-02,49.0,0.9,46.5,28.9,
2026-05-30T03:27:01.849046+00:00,node-03,18.3,47.7,88.4,28.3,0.16,11.0,node-03,40.2,2.88,47.7,16.1,
2026-05-30T03:27:01.849067+00:00,node-04,39.4,59.9,87.6,35.7,0.14,13.7,node-04,32.7,2.52,59.9,34.7,
2026-05-30T03:27:01.849088+00:00,node-05,18.8,48.7,95.3,33.2,0.16,11.3,node-05,56.3,2.88,48.7,16.6,
2026-05-30T03:27:01.849109+00:00,node-06,26.7,59.6,97.1,24.2,0.15,12.4,node-06,22.0,2.7,59.6,23.5,
2026-05-30T03:27:01.849130+00:00,node-07,26.4,46.8,91.4,29.8,0.16,12.1,node-07,23.6,2.88,46.8,23.2,
2026-05-30T03:27:01.849151+00:00,node-08,42.0,47.6,83.9,15.7,0.09,13.9,node-08,44.1,1.62,47.6,37.0,
2026-05-30T03:27:01.849174+00:00,node-09,32.9,61.8,99.2,18.8,0.09,13.3,node-09,39.5,1.62,61.8,29.0,
2026-05-30T03:27:01.849194+00:00,node-10,37.9,46.3,88.6,24.0,0.05,13.5,node-10,43.4,0.9,46.3,33.3,
2026-05-30T03:27:01.849213+00:00,node-11,20.9,50.9,83.9,38.4,0.17,11.1,node-11,23.0,3.06,50.9,18.4,
2026-05-30T03:27:01.849234+00:00,node-12,18.6,46.4,93.2,40.4,0.11,11.2,node-12,40.2,1.98,46.4,16.3,
2026-05-30T03:27:03.033621+00:00,node-01,38.4,49.5,93.3,34.1,0.16,13.8,node-01,51.0,2.88,49.5,33.8,
2026-05-30T03:27:03.033657+00:00,node-02,47.3,49.2,94.5,15.3,0.08,15.0,node-02,28.9,1.44,49.2,41.6,
2026-05-30T03:27:03.033680+00:00,node-03,28.4,66.2,94.2,18.2,0.15,12.5,node-03,22.4,2.7,66.2,25.0,
2026-05-30T03:27:03.033703+00:00,node-04,30.4,63.5,91.4,38.7,0.06,12.6,node-04,28.3,1.08,63.5,26.7,
2026-05-30T03:27:03.033727+00:00,node-05,23.6,46.4,92.4,35.8,0.08,11.8,node-05,46.5,1.44,46.4,20.8,
2026-05-30T03:27:03.033750+00:00,node-06,30.7,51.2,98.2,16.1,0.05,12.9,node-06,41.6,0.9,51.2,27.0,
2026-05-30T03:27:03.033772+00:00,node-07,42.7,46.4,85.3,14.3,0.15,14.0,node-07,25.6,2.7,46.4,37.6,
2026-05-30T03:27:03.033793+00:00,node-08,35.5,47.8,99.6,17.2,0.04,13.6,node-08,29.4,0.72,47.8,31.2,
2026-05-30T03:27:03.033814+00:00,node-09,28.2,42.1,98.1,34.9,0.13,12.6,node-09,32.8,2.34,42.1,24.8,
2026-05-30T03:27:03.033834+00:00,node-10,41.8,65.7,97.9,39.3,0.12,14.4,node-10,56.7,2.16,65.7,36.8,
2026-05-30T03:27:03.033859+00:00,node-11,41.9,62.6,99.1,27.0,0.15,14.4,node-11,36.9,2.7,62.6,36.9,
2026-05-30T03:27:03.033885+00:00,node-12,22.0,43.2,89.5,15.1,0.08,11.5,node-12,61.2,1.44,43.2,19.3,
2026-05-30T03:27:04.210697+00:00,node-01,46.5,43.7,89.4,34.3,0.16,14.7,node-01,25.7,2.88,43.7,40.9,
2026-05-30T03:27:04.210733+00:00,node-02,23.2,64.3,94.1,20.6,0.12,11.8,node-02,37.4,2.16,64.3,20.5,
2026-05-30T03:27:04.210755+00:00,node-03,30.8,43.1,88.6,27.1,0.01,12.6,node-03,35.3,0.18,43.1,27.1,
2026-05-30T03:27:04.210777+00:00,node-04,23.3,64.9,95.1,16.9,0.12,11.9,node-04,35.3,2.16,64.9,20.5,
2026-05-30T03:27:04.210797+00:00,node-05,30.4,48.0,90.2,37.7,0.17,12.6,node-05,51.9,3.06,48.0,26.7,
2026-05-30T03:27:04.210817+00:00,node-06,38.3,45.1,83.1,32.5,0.02,13.4,node-06,45.6,0.36,45.1,33.7,
2026-05-30T03:27:04.210837+00:00,node-07,36.5,42.3,99.0,36.4,0.16,13.7,node-07,35.1,2.88,42.3,32.1,
2026-05-30T03:27:04.210857+00:00,node-08,36.7,66.5,86.2,14.4,0.09,13.3,node-08,29.3,1.62,66.5,32.3,
2026-05-30T03:27:04.210876+00:00,node-09,41.3,67.4,93.3,22.3,0.11,14.1,node-09,59.4,1.98,67.4,36.3,
2026-05-30T03:27:04.210896+00:00,node-10,48.1,67.8,84.3,25.8,0.16,14.7,node-10,57.7,2.88,67.8,42.4,
2026-05-30T03:27:04.210917+00:00,node-11,48.1,45.4,85.7,34.0,0.1,14.8,node-11,42.7,1.8,45.4,42.4,
2026-05-30T03:27:04.210937+00:00,node-12,26.1,59.2,97.3,21.8,0.14,12.3,node-12,59.7,2.52,59.2,23.0,
2026-05-30T03:27:05.392594+00:00,node-01,26.4,63.7,99.1,41.3,0.14,12.4,node-01,36.2,2.52,63.7,23.3,
2026-05-30T03:27:05.392650+00:00,node-02,45.3,49.9,89.6,24.8,0.03,14.5,node-02,51.2,0.54,49.9,39.9,
2026-05-30T03:27:05.392676+00:00,node-03,25.8,55.9,97.5,37.1,0.13,12.3,node-03,25.2,2.34,55.9,22.7,
2026-05-30T03:27:05.392700+00:00,node-04,35.0,47.3,89.9,31.4,0.17,13.2,node-04,26.0,3.06,47.3,30.8,
2026-05-30T03:27:05.392725+00:00,node-05,32.7,52.6,94.4,39.0,0.15,13.1,node-05,39.6,2.7,52.6,28.7,
2026-05-30T03:27:05.392750+00:00,node-06,36.3,44.2,85.2,40.5,0.17,13.2,node-06,30.5,3.06,44.2,32.0,
2026-05-30T03:27:05.392774+00:00,node-07,36.9,63.6,85.0,27.0,0.04,13.3,node-07,23.6,0.72,63.6,32.5,
2026-05-30T03:27:05.392798+00:00,node-08,29.3,62.2,97.8,35.7,0.13,12.7,node-08,62.6,2.34,62.2,25.7,
2026-05-30T03:27:05.392821+00:00,node-09,38.0,43.4,100.0,38.9,0.14,13.9,node-09,60.9,2.52,43.4,33.4,
2026-05-30T03:27:05.392844+00:00,node-10,21.8,50.8,92.0,20.0,0.04,11.6,node-10,44.4,0.72,50.8,19.2,
2026-05-30T03:27:05.392867+00:00,node-11,21.1,58.0,100.0,31.9,0.14,11.7,node-11,60.9,2.52,58.0,18.6,
2026-05-30T03:27:05.392891+00:00,node-12,42.7,58.6,86.0,22.9,0.06,14.1,node-12,37.0,1.08,58.6,37.6,
2026-05-30T03:27:06.596523+00:00,node-01,32.1,61.1,85.6,34.6,0.13,12.7,node-01,46.0,2.34,61.1,28.3,
2026-05-30T03:27:06.596562+00:00,node-02,26.1,42.4,88.3,20.4,0.14,12.0,node-02,47.0,2.52,42.4,23.0,
2026-05-30T03:27:06.596585+00:00,node-03,31.4,47.0,97.4,34.2,0.18,13.0,node-03,43.9,3.24,47.0,27.7,
2026-05-30T03:27:06.596606+00:00,node-04,42.5,48.6,94.1,26.8,0.1,14.3,node-04,28.7,1.8,48.6,37.4,
2026-05-30T03:27:06.596627+00:00,node-05,27.5,43.3,95.9,28.7,0.09,12.4,node-05,60.7,1.62,43.3,24.2,
2026-05-30T03:27:06.596648+00:00,node-06,35.4,49.1,93.2,33.9,0.07,13.4,node-06,50.3,1.26,49.1,31.1,
2026-05-30T03:27:06.596668+00:00,node-07,33.3,54.6,87.9,27.6,0.11,12.9,node-07,34.9,1.98,54.6,29.3,
2026-05-30T03:27:06.596690+00:00,node-08,34.6,60.2,93.3,23.9,0.16,13.3,node-08,41.6,2.88,60.2,30.4,
2026-05-30T03:27:06.596723+00:00,node-09,32.3,59.5,91.2,19.0,0.17,12.9,node-09,62.5,3.06,59.5,28.4,
2026-05-30T03:27:06.596743+00:00,node-10,43.2,44.2,100.0,26.7,0.05,14.6,node-10,25.7,0.9,44.2,38.0,
2026-05-30T03:27:06.596764+00:00,node-11,49.7,52.3,97.2,30.6,0.16,15.4,node-11,44.1,2.88,52.3,43.7,
2026-05-30T03:27:06.596783+00:00,node-12,26.6,48.4,87.1,41.6,0.11,12.0,node-12,51.4,1.98,48.4,23.4,
2026-05-30T03:27:07.789268+00:00,node-01,50.2,62.5,92.9,38.8,0.16,15.3,node-01,51.3,2.88,62.5,44.2,
2026-05-30T03:27:07.789340+00:00,node-02,39.0,46.2,88.5,41.7,0.13,13.7,node-02,40.8,2.34,46.2,34.3,
2026-05-30T03:27:07.789386+00:00,node-03,39.7,51.1,97.1,21.8,0.06,14.1,node-03,56.7,1.08,51.1,35.0,
2026-05-30T03:27:07.789429+00:00,node-04,32.8,48.7,97.8,41.6,0.04,13.2,node-04,30.2,0.72,48.7,28.9,
2026-05-30T03:27:07.789472+00:00,node-05,29.1,50.2,96.8,22.5,0.09,12.7,node-05,45.5,1.62,50.2,25.6,
2026-05-30T03:27:07.789515+00:00,node-06,47.2,64.8,95.5,19.2,0.16,15.0,node-06,63.5,2.88,64.8,41.5,
2026-05-30T03:27:07.789560+00:00,node-07,35.4,66.1,99.5,19.6,0.15,13.6,node-07,46.0,2.7,66.1,31.2,
2026-05-30T03:27:07.789603+00:00,node-08,37.6,55.7,99.8,35.4,0.07,13.9,node-08,62.4,1.26,55.7,33.1,
2026-05-30T03:27:07.789645+00:00,node-09,39.9,59.5,90.5,17.9,0.17,13.9,node-09,30.6,3.06,59.5,35.1,
2026-05-30T03:27:07.789688+00:00,node-10,47.9,67.8,93.2,18.7,0.15,15.0,node-10,24.0,2.7,67.8,42.2,
2026-05-30T03:27:07.789730+00:00,node-11,28.6,67.5,85.7,40.6,0.11,12.2,node-11,22.5,1.98,67.5,25.2,
2026-05-30T03:27:07.789773+00:00,node-12,34.4,65.1,93.1,19.3,0.11,13.2,node-12,49.3,1.98,65.1,30.3,
2026-05-30T03:27:08.974398+00:00,node-01,46.5,53.0,97.7,35.5,0.04,15.0,node-01,30.6,0.72,53.0,40.9,
2026-05-30T03:27:08.974433+00:00,node-02,44.3,49.4,91.4,32.4,0.05,14.5,node-02,50.0,0.9,49.4,39.0,
2026-05-30T03:27:08.974455+00:00,node-03,31.6,53.7,92.8,23.4,0.16,12.9,node-03,29.3,2.88,53.7,27.8,
2026-05-30T03:27:08.974475+00:00,node-04,34.8,59.7,83.4,15.9,0.18,12.9,node-04,31.4,3.24,59.7,30.6,
2026-05-30T03:27:08.974495+00:00,node-05,33.3,44.1,85.2,33.2,0.17,12.8,node-05,30.8,3.06,44.1,29.3,
2026-05-30T03:27:08.974517+00:00,node-06,50.2,55.8,95.5,22.5,0.09,15.4,node-06,55.3,1.62,55.8,44.2,
2026-05-30T03:27:08.974539+00:00,node-07,47.9,61.7,88.7,14.8,0.07,14.8,node-07,58.8,1.26,61.7,42.2,
2026-05-30T03:27:08.974560+00:00,node-08,35.0,42.8,100.0,38.8,0.1,13.5,node-08,36.5,1.8,42.8,30.8,
2026-05-30T03:27:08.974581+00:00,node-09,50.0,54.9,97.8,33.9,0.14,15.4,node-09,39.3,2.52,54.9,44.0,
2026-05-30T03:27:08.974604+00:00,node-10,40.8,59.4,93.9,19.4,0.09,14.1,node-10,50.9,1.62,59.4,35.9,
2026-05-30T03:27:08.974627+00:00,node-11,44.6,59.5,99.0,28.1,0.09,14.8,node-11,43.4,1.62,59.5,39.2,
2026-05-30T03:27:08.974652+00:00,node-12,48.0,52.5,98.9,41.2,0.11,15.2,node-12,28.4,1.98,52.5,42.3,
2026-05-30T03:27:10.161321+00:00,node-01,52.6,58.6,87.7,22.5,0.07,15.4,node-01,61.9,1.26,58.6,46.3,
2026-05-30T03:27:10.161359+00:00,node-02,43.2,43.2,100.0,40.9,0.15,14.6,node-02,55.8,2.7,43.2,38.0,
2026-05-30T03:27:10.161384+00:00,node-03,42.1,65.1,91.4,26.4,0.16,14.2,node-03,34.6,2.88,65.1,37.0,
2026-05-30T03:27:10.161405+00:00,node-04,41.3,57.5,97.3,14.3,0.04,14.3,node-04,53.6,0.72,57.5,36.4,
2026-05-30T03:27:10.161425+00:00,node-05,28.6,59.4,97.4,26.3,0.13,12.6,node-05,26.4,2.34,59.4,25.2,
2026-05-30T03:27:10.161446+00:00,node-06,32.2,57.4,96.8,41.7,0.09,13.1,node-06,22.5,1.62,57.4,28.3,
2026-05-30T03:27:10.161467+00:00,node-07,40.9,61.3,97.2,35.1,0.06,14.2,node-07,59.3,1.08,61.3,36.0,
2026-05-30T03:27:10.161487+00:00,node-08,32.3,63.2,100.0,23.3,0.04,13.2,node-08,40.1,0.72,63.2,28.4,
2026-05-30T03:27:10.161506+00:00,node-09,43.4,60.8,89.5,23.3,0.07,14.3,node-09,24.8,1.26,60.8,38.2,
2026-05-30T03:27:10.161526+00:00,node-10,30.4,45.4,88.0,19.3,0.07,12.5,node-10,55.5,1.26,45.4,26.8,
2026-05-30T03:27:10.161546+00:00,node-11,47.1,42.4,83.6,17.8,0.02,14.5,node-11,37.4,0.36,42.4,41.4,
2026-05-30T03:27:10.161566+00:00,node-12,43.8,59.7,100.0,39.4,0.14,14.7,node-12,33.4,2.52,59.7,38.6,
2026-05-30T03:27:11.362445+00:00,node-01,31.3,49.0,99.5,30.7,0.06,13.0,node-01,45.0,1.08,49.0,27.5,
2026-05-30T03:27:11.362482+00:00,node-02,47.5,63.6,90.4,26.9,0.17,14.8,node-02,55.3,3.06,63.6,41.8,
2026-05-30T03:27:11.362503+00:00,node-03,45.1,49.4,85.8,30.9,0.17,14.4,node-03,25.3,3.06,49.4,39.7,
2026-05-30T03:27:11.362524+00:00,node-04,42.5,65.0,93.4,33.8,0.16,14.3,node-04,26.8,2.88,65.0,37.4,
2026-05-30T03:27:11.362543+00:00,node-05,44.5,59.5,91.7,16.2,0.02,14.5,node-05,32.6,0.36,59.5,39.1,
2026-05-30T03:27:11.362565+00:00,node-06,36.2,48.6,86.3,20.1,0.08,13.2,node-06,53.5,1.44,48.6,31.8,
2026-05-30T03:27:11.362584+00:00,node-07,49.0,58.1,96.8,24.6,0.08,15.3,node-07,24.4,1.44,58.1,43.1,
2026-05-30T03:27:11.362603+00:00,node-08,32.5,56.4,90.0,14.6,0.12,12.9,node-08,42.2,2.16,56.4,28.6,
2026-05-30T03:27:11.362622+00:00,node-09,48.6,43.7,95.3,34.4,0.05,15.2,node-09,42.8,0.9,43.7,42.8,
2026-05-30T03:27:11.362642+00:00,node-10,34.6,60.8,88.3,18.4,0.04,13.1,node-10,41.4,0.72,60.8,30.5,
2026-05-30T03:27:11.362663+00:00,node-11,36.6,67.8,89.3,32.5,0.16,13.4,node-11,40.2,2.88,67.8,32.2,
2026-05-30T03:27:11.362682+00:00,node-12,43.7,50.7,84.5,38.3,0.17,14.1,node-12,33.6,3.06,50.7,38.5,
2026-05-30T03:27:12.539785+00:00,node-01,32.7,67.7,84.0,34.7,0.1,12.7,node-01,46.0,1.8,67.7,28.8,
2026-05-30T03:27:12.539849+00:00,node-02,48.2,58.3,100.0,25.6,0.16,15.3,node-02,59.7,2.88,58.3,42.4,
2026-05-30T03:27:12.539893+00:00,node-03,49.1,67.0,97.7,15.5,0.17,15.3,node-03,22.7,3.06,67.0,43.2,
2026-05-30T03:27:12.539934+00:00,node-04,48.1,42.8,84.6,15.6,0.03,14.7,node-04,56.9,0.54,42.8,42.3,
2026-05-30T03:27:12.539974+00:00,node-05,35.7,61.8,98.0,29.3,0.03,13.6,node-05,37.6,0.54,61.8,31.4,
2026-05-30T03:27:12.540015+00:00,node-06,38.0,64.0,88.4,19.0,0.01,13.5,node-06,40.0,0.18,64.0,33.4,
2026-05-30T03:27:12.540057+00:00,node-07,35.8,50.8,84.9,28.3,0.02,13.1,node-07,24.3,0.36,50.8,31.5,
2026-05-30T03:27:12.540097+00:00,node-08,35.6,66.1,85.5,37.2,0.16,13.1,node-08,58.8,2.88,66.1,31.3,
2026-05-30T03:27:12.540137+00:00,node-09,33.2,61.8,87.5,41.2,0.16,12.9,node-09,34.7,2.88,61.8,29.2,
2026-05-30T03:27:12.540178+00:00,node-10,40.4,42.2,85.8,30.4,0.11,13.8,node-10,25.2,1.98,42.2,35.5,
2026-05-30T03:27:12.540217+00:00,node-11,29.3,56.4,96.3,24.5,0.06,12.7,node-11,46.2,1.08,56.4,25.8,
2026-05-30T03:27:12.540256+00:00,node-12,26.2,46.1,93.4,16.6,0.13,12.2,node-12,57.7,2.34,46.1,23.0,
2026-05-30T03:27:13.725002+00:00,node-01,30.8,58.3,94.3,14.5,0.09,12.8,node-01,44.0,1.62,58.3,27.1,
2026-05-30T03:27:13.725052+00:00,node-02,44.2,62.5,88.7,37.1,0.09,14.3,node-02,40.3,1.62,62.5,38.9,
2026-05-30T03:27:13.725075+00:00,node-03,38.8,50.7,83.3,26.9,0.04,13.5,node-03,38.8,0.72,50.7,34.1,
2026-05-30T03:27:13.725097+00:00,node-04,36.2,55.0,87.3,16.3,0.13,13.3,node-04,37.2,2.34,55.0,31.9,
2026-05-30T03:27:13.725118+00:00,node-05,40.0,51.1,92.2,40.6,0.18,13.9,node-05,45.3,3.24,51.1,35.2,
2026-05-30T03:27:13.725140+00:00,node-06,24.8,46.5,89.9,16.5,0.03,11.9,node-06,36.9,0.54,46.5,21.8,
2026-05-30T03:27:13.725160+00:00,node-07,33.8,64.8,86.1,42.0,0.07,12.9,node-07,54.2,1.26,64.8,29.8,
2026-05-30T03:27:13.725180+00:00,node-08,34.4,62.6,86.9,34.1,0.06,13.0,node-08,34.1,1.08,62.6,30.3,
2026-05-30T03:27:13.725200+00:00,node-09,27.3,56.2,84.0,33.6,0.11,12.0,node-09,30.5,1.98,56.2,24.0,
2026-05-30T03:27:13.725223+00:00,node-10,44.6,43.4,100.0,15.0,0.12,14.8,node-10,34.7,2.16,43.4,39.3,
2026-05-30T03:27:13.725246+00:00,node-11,30.5,55.7,84.3,29.1,0.16,12.4,node-11,53.3,2.88,55.7,26.8,
2026-05-30T03:27:13.725268+00:00,node-12,42.3,64.6,95.3,30.8,0.02,14.3,node-12,33.5,0.36,64.6,37.2,
2026-05-30T03:27:14.894460+00:00,node-01,29.2,50.2,85.4,25.0,0.01,12.3,node-01,44.8,0.18,50.2,25.7,
2026-05-30T03:27:14.894496+00:00,node-02,38.8,60.3,94.1,35.6,0.09,13.8,node-02,24.0,1.62,60.3,34.1,
2026-05-30T03:27:14.894519+00:00,node-03,45.3,59.6,97.6,37.6,0.01,14.8,node-03,47.3,0.18,59.6,39.9,
2026-05-30T03:27:14.894544+00:00,node-04,46.6,48.2,97.9,33.9,0.14,15.0,node-04,49.2,2.52,48.2,41.0,
2026-05-30T03:27:14.894567+00:00,node-05,38.3,54.7,83.1,30.9,0.12,13.4,node-05,34.5,2.16,54.7,33.7,
2026-05-30T03:27:14.894591+00:00,node-06,44.9,60.8,100.0,30.5,0.03,14.8,node-06,54.3,0.54,60.8,39.5,
2026-05-30T03:27:14.894617+00:00,node-07,38.5,56.4,93.1,41.6,0.09,13.8,node-07,58.0,1.62,56.4,33.9,
2026-05-30T03:27:14.894639+00:00,node-08,23.1,51.5,99.4,35.8,0.14,12.0,node-08,31.9,2.52,51.5,20.3,
2026-05-30T03:27:14.894660+00:00,node-09,33.1,67.5,89.6,31.4,0.1,12.9,node-09,63.4,1.8,67.5,29.2,
2026-05-30T03:27:14.894681+00:00,node-10,44.0,50.3,93.1,40.4,0.11,14.5,node-10,36.2,1.98,50.3,38.7,
2026-05-30T03:27:14.894702+00:00,node-11,32.5,52.1,84.0,40.8,0.09,12.7,node-11,53.4,1.62,52.1,28.6,
2026-05-30T03:27:14.894725+00:00,node-12,23.4,54.1,95.8,18.5,0.15,11.9,node-12,54.7,2.7,54.1,20.6,
2026-05-30T03:27:16.084461+00:00,node-01,30.7,51.4,98.5,30.5,0.08,12.9,node-01,43.3,1.44,51.4,27.0,
2026-05-30T03:27:16.084498+00:00,node-02,31.9,62.4,84.0,37.6,0.08,12.6,node-02,35.3,1.44,62.4,28.1,
2026-05-30T03:27:16.084521+00:00,node-03,44.9,50.7,88.4,24.7,0.01,14.4,node-03,51.2,0.18,50.7,39.5,
2026-05-30T03:27:16.084540+00:00,node-04,44.7,49.1,84.6,14.5,0.09,14.3,node-04,63.3,1.62,49.1,39.3,
2026-05-30T03:27:16.084560+00:00,node-05,30.7,51.0,86.4,24.7,0.08,12.5,node-05,28.0,1.44,51.0,27.0,
2026-05-30T03:27:16.084579+00:00,node-06,31.3,48.3,98.7,17.2,0.06,13.0,node-06,33.5,1.08,48.3,27.6,
2026-05-30T03:27:16.084599+00:00,node-07,25.5,47.6,100.0,41.4,0.04,12.3,node-07,59.5,0.72,47.6,22.5,
2026-05-30T03:27:16.084618+00:00,node-08,40.8,53.3,96.7,24.0,0.07,14.2,node-08,40.6,1.26,53.3,35.9,
2026-05-30T03:27:16.084636+00:00,node-09,39.8,60.7,87.4,34.2,0.15,13.7,node-09,53.6,2.7,60.7,35.1,
2026-05-30T03:27:16.084654+00:00,node-10,33.6,52.8,97.9,31.5,0.05,13.3,node-10,39.8,0.9,52.8,29.6,
2026-05-30T03:27:16.084673+00:00,node-11,40.2,66.3,83.5,18.8,0.16,13.7,node-11,23.2,2.88,66.3,35.4,
2026-05-30T03:27:16.084692+00:00,node-12,26.5,56.6,92.4,39.8,0.08,12.2,node-12,46.0,1.44,56.6,23.3,
2026-05-30T03:27:17.253698+00:00,node-01,46.0,58.3,100.0,29.8,0.13,15.0,node-01,49.7,2.34,58.3,40.5,
2026-05-30T03:27:17.253738+00:00,node-02,36.9,51.3,93.2,23.3,0.02,13.6,node-02,24.4,0.36,51.3,32.5,
2026-05-30T03:27:17.253760+00:00,node-03,38.4,59.7,96.0,37.2,0.09,13.8,node-03,31.7,1.62,59.7,33.8,
2026-05-30T03:27:17.253780+00:00,node-04,36.1,43.1,98.2,16.4,0.06,13.6,node-04,29.3,1.08,43.1,31.8,
2026-05-30T03:27:17.253800+00:00,node-05,38.8,67.0,100.0,33.2,0.07,14.0,node-05,52.1,1.26,67.0,34.1,
2026-05-30T03:27:17.253819+00:00,node-06,46.7,46.0,95.1,40.2,0.17,14.9,node-06,38.5,3.06,46.0,41.1,
